Pos,Race No,First Name,Time,Category,Cat Pos,Gender,Gen Pos,Start,CP1,CP2,CP3,Finish,Detail URL
939,05-0160,FARUQI AL GHIFARI,00:58:39,UMUM,239,Male,460,00:00:00,00:18:19,00:44:25,00:58:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122105
940,M05-054,LEIDYA MURDIANI,00:58:40,MASTER UMUM,18,Female,480,00:06:10,00:14:18,00:37:54,00:52:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121931
941,05-0203,IIS PRATIWI,00:58:43,UMUM,142,Female,481,00:00:26,00:21:31,,00:58:16,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122148
942,N05-0626,SASKIA MAHARANI SALWA NABILI,00:58:44,NOTARIS,293,Female,482,00:00:42,00:20:22,00:46:25,00:58:02,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121641
943,N05-0607,NAMIRA KHALDA ATHIYYAH,00:58:44,NOTARIS,294,Female,483,00:00:23,00:16:18,00:43:36,00:58:20,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121622
944,N05-0254,RISMAWATI,00:58:44,NOTARIS,295,Female,484,00:03:33,00:16:00,00:41:28,00:55:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121269
945,05-0066,PURBAYA PRIHADIANSYAH,00:58:44,UMUM,240,Male,461,00:03:34,00:16:02,00:41:27,00:55:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122011
946,N05-0192,"TASYA PUTRI PERMATASARI, S.H., M.KN",00:58:45,NOTARIS,296,Female,485,00:00:23,00:16:07,00:43:35,00:58:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121207
947,N05-0253,"MISSI ANANDA, SH, M. KN",00:58:46,NOTARIS,297,Female,486,00:03:33,00:16:01,00:41:19,00:55:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121268
948,05-0094,JEFRI BUDI MARDIANTO,00:58:47,UMUM,241,Male,462,00:03:35,00:16:01,00:41:22,00:55:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122039
949,N05-0081,MUHAMMAD BOMA ADICHANDRA,00:58:47,NOTARIS,186,Male,463,00:00:02,00:14:39,00:42:43,00:58:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121096
950,05-0595,SITI AYU,00:58:50,UMUM,143,Female,487,00:00:14,00:17:49,00:46:52,00:58:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122540
951,N05-0114,"SALSABILLA PARAMESTI, S.H., M.KN",00:58:51,NOTARIS,298,Female,488,00:05:40,00:14:38,00:39:14,00:53:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121129
952,N05-0645,"MARDLIANTY SAKINA, S.H., M.KN.",00:58:51,NOTARIS,299,Female,489,00:00:00,00:20:20,00:44:09,00:58:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121660
953,05-0051,JESSICA,00:58:53,UMUM,144,Female,490,00:00:21,00:15:55,00:42:44,00:58:31,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121996
954,05-0052,YOHANES,00:58:53,UMUM,242,Male,464,00:00:20,00:15:55,00:42:47,00:58:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121997
955,05-0253,SUKANTA,00:58:55,UMUM,243,Male,465,00:00:00,,,00:58:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122198
956,05-0254,WIYANDARI,00:58:57,UMUM,145,Female,491,00:00:00,,,00:58:57,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122199
957,N05-0591,SELLY,00:58:59,NOTARIS,300,Female,492,00:01:25,00:16:43,00:41:52,00:57:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121606
958,N05-0430,IMAM ARBI,00:59:02,NOTARIS,187,Male,466,00:05:11,00:14:08,00:40:45,00:53:50,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121445
959,N05-0190,MAHARANI RINJANI,00:59:03,NOTARIS,301,Female,493,00:03:35,00:15:47,00:41:22,00:55:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121205
960,05-0541,AZMI SARI,00:59:06,UMUM,244,Male,467,00:00:17,00:16:28,00:43:31,00:58:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122486
961,N05-0594,PAULA BAWUNA,00:59:10,NOTARIS,302,Female,494,00:01:25,00:16:41,00:41:47,00:57:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121609
962,N05-0415,BRED KLENTEN,00:59:17,NOTARIS,188,Male,468,00:00:24,,00:43:10,00:58:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121430
963,N05-0710,"REGI JATI KUSUMAH, S.H., M.KN.",00:59:20,NOTARIS,189,Male,469,00:09:47,00:13:23,00:37:06,00:49:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121725
964,05-0181,LAURENSIA DINDA ASMARA JEBARUS,00:59:21,UMUM,146,Female,495,00:00:25,00:15:38,00:43:05,00:58:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122126
965,N05-0500,"EDWIN SUBARKAH, S.H., M.H.",00:59:24,NOTARIS,190,Male,470,00:00:00,,,00:59:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121515
966,05-0267,"INDRAJANI, SH",00:59:25,UMUM,147,Female,496,00:00:04,00:14:37,00:42:10,00:59:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122212
967,N05-0211,"RISA ADENIA AZZAHRA S.H., M.KN",00:59:25,NOTARIS,303,Female,497,00:00:16,00:15:52,00:43:11,00:59:08,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121226
968,N05-0457,GUNAWAN SH,00:59:27,NOTARIS,191,Male,471,00:00:03,00:14:42,00:42:07,00:59:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121472
969,N05-0212,HASYA FAZNI PRATIWI,00:59:28,NOTARIS,304,Female,498,00:00:15,00:15:55,00:42:51,00:59:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121227
970,M05-036,ASNIDAR,00:59:35,MASTER UMUM,19,Female,499,00:00:11,00:15:00,00:43:19,00:59:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121913
971,N05-0567,FERICA INDRIANI,00:59:35,NOTARIS,305,Female,500,00:00:07,00:15:39,00:43:49,00:59:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121582
972,N05-0339,"PUTRI HANDAYANI,.S.H.,M.KN",00:59:37,NOTARIS,306,Female,501,00:00:19,00:16:27,00:45:07,00:59:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121354
973,N05-0380,"NIDA MURON HERIANDINI, S.H., M.KN.",00:59:37,NOTARIS,307,Female,502,00:00:20,00:17:06,00:45:04,00:59:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121395
974,N05-0078,"IVONNE AVIA NABILA, S.H., M.KN.",00:59:37,NOTARIS,308,Female,503,00:00:20,00:17:05,00:45:02,00:59:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121093
975,05-0097,ERICA FEBIYANA,00:59:42,UMUM,148,Female,504,00:05:01,00:14:29,00:39:03,00:54:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122042
976,N05-0091,PANDAM NURWULAN,00:59:43,NOTARIS,309,Female,505,00:00:00,00:14:48,00:42:56,00:59:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121106
977,05-0586,ANNISA MUARIZ ISKANDAR,00:59:44,UMUM,149,Female,506,00:01:01,00:16:03,00:43:20,00:58:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122531
978,N05-0655,NATHASYA RIVA CARISSA,00:59:44,NOTARIS,310,Female,507,00:01:06,00:15:32,00:43:05,00:58:38,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121670
979,N05-0237,"FAISAL HILMI, S.H., M.KN.",00:59:49,NOTARIS,192,Male,472,00:00:35,00:14:56,00:41:53,00:59:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121252
980,05-0337,MUHAMMAD RUSLI SAHRONI,00:59:50,UMUM,245,Male,473,00:00:17,00:18:12,00:49:26,00:59:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122282
981,N05-0065,SITI HAJAR HAKIM,00:59:50,NOTARIS,311,Female,508,00:00:21,00:16:23,00:43:23,00:59:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121080
982,N05-0621,"DEWI FATMAWATI, S.H., M.KN.",00:59:51,NOTARIS,312,Female,509,00:00:31,00:15:37,00:43:15,00:59:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121636
983,N05-0178,ABI GHOLIBI,00:59:52,NOTARIS,193,Male,474,00:00:00,00:22:46,00:45:35,00:59:52,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121193
984,05-0608,LEVINSA JESSIE CANOSA,00:59:52,UMUM,150,Female,510,00:00:40,00:17:45,00:45:07,00:59:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122553
985,N05-0718,IRINE YOVA WURYANTO,00:59:53,NOTARIS,313,Female,511,00:03:17,00:15:49,00:42:08,00:56:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121733
986,05-0526,I GUSTI AGUNG RAI SATWIKA PUTRA,00:59:53,UMUM,246,Male,475,00:03:16,00:15:47,00:42:06,00:56:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122471
987,N05-0278,YULIO RANDI PRANANTO,00:59:56,NOTARIS,194,Male,476,00:00:48,,00:43:37,00:59:08,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121293
988,05-0305,AYU RACHMAWATI,00:59:59,UMUM,151,Female,512,00:00:36,00:15:45,00:42:41,00:59:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122250
989,N05-0279,RIESKI PERLITA RUCITA HERVIN,00:59:59,NOTARIS,314,Female,513,00:00:45,00:16:34,00:43:32,00:59:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121294
990,05-0304,MARSAULINA BUTAR BUTAR,01:00:00,UMUM,152,Female,514,00:00:39,00:15:37,00:42:35,00:59:20,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122249
991,05-0303,SEPTIANI DWI HERMAYANTI,01:00:01,UMUM,153,Female,515,00:00:36,00:15:43,00:42:45,00:59:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122248
992,N05-0323,"MUHAMMAD AKBAR RAMADHAN, S.H., M.KN.",01:00:04,NOTARIS,195,Male,477,00:01:03,00:17:19,00:43:47,00:59:01,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121338
993,05-0112,GHINA KANIA RAHMAH,01:00:05,UMUM,154,Female,516,00:01:02,00:17:17,00:43:49,00:59:02,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122057
994,N05-0307,"ESTRI SOLIKHIN, S.H., M.KN",01:00:12,NOTARIS,315,Female,517,00:01:01,00:14:20,,00:59:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121322
995,05-0565,EGA AINAYAH,01:00:16,UMUM,155,Female,518,00:02:23,00:15:30,00:42:29,00:57:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122510
996,N05-0729,MIRZA AGUNG RAHMATULLAH,01:00:16,NOTARIS,196,Male,478,00:02:23,00:15:33,00:42:36,00:57:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121744
997,N05-0694,SUTINO,01:00:18,NOTARIS,197,Male,479,00:01:24,00:17:38,00:43:20,00:58:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121709
998,N05-0510,"RETNO RINI P DEWANTO, SH",01:00:20,NOTARIS,316,Female,519,00:00:44,00:16:37,00:43:35,00:59:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121525
999,N05-0024,GABRIEL GLORIA,01:00:25,NOTARIS,317,Female,520,00:02:59,00:15:57,00:45:55,00:57:26,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121039
1000,N05-0023,"VIDYA PRADIPTA, S.H., M.KN.",01:00:26,NOTARIS,318,Female,521,00:02:33,00:16:22,00:46:12,00:57:52,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121038
1001,N05-0545,"THERESIA MAGDALENA, S.H., M.KN.",01:00:26,NOTARIS,319,Female,522,00:00:58,00:17:16,00:43:41,00:59:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121560
1002,N05-0050,SITI RISMA,01:00:27,NOTARIS,320,Female,523,00:02:33,00:16:23,00:46:17,00:57:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121065
1003,N05-0643,PUTRI RAHMA NAMI,01:00:27,NOTARIS,321,Female,524,00:00:59,00:17:37,00:47:03,00:59:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121658
1004,N05-0544,"BESTARI PRAHASTANI INTAN SEKARWANGI, S.H., M.KN.",01:00:27,NOTARIS,322,Female,525,00:00:59,00:17:13,00:43:30,00:59:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121559
1005,05-0048,NUR IHSANA KHUSNA,01:00:27,UMUM,156,Female,526,00:02:34,00:16:22,00:46:23,00:57:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121993
1006,05-0082,MIKHAEL GARDA PRASETYA,01:00:31,UMUM,247,Male,480,00:01:07,00:18:30,00:44:58,00:59:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122027
1007,05-0205,MUHAMMAD HASBY RIFAI,01:00:32,UMUM,248,Male,481,00:01:21,00:16:40,00:43:37,00:59:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122150
1008,N05-0590,"HENNY YUNITA PURANTO,S.H.,M.KN.",01:00:32,NOTARIS,323,Female,527,00:00:17,00:15:12,00:43:10,01:00:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121605
1009,N05-0484,FILDZAH GHASSANI HANUN,01:00:33,NOTARIS,324,Female,528,00:02:11,00:17:07,00:43:55,00:58:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121499
1010,N05-0407,FITRIA AYU UTAMI,01:00:37,NOTARIS,325,Female,529,00:00:53,00:18:14,00:47:57,00:59:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121422
1011,N05-0057,"ALYSHA AZALIA SAMHAN, S.H., M.KN.",01:00:39,NOTARIS,326,Female,530,00:00:00,00:21:56,00:46:02,01:00:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121072
1012,05-0011,RAFAEL KHALIDYA RIZKY,01:00:40,UMUM,249,Male,482,00:01:04,00:17:06,00:44:25,00:59:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121956
1013,05-0535,CYNTIA,01:00:40,UMUM,157,Female,531,00:00:19,00:16:35,00:45:09,01:00:20,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122480
1014,N05-0039,DIAN PUTRI PRATAMA,01:00:40,NOTARIS,327,Female,532,00:01:03,00:17:14,00:44:29,00:59:37,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121054
1015,05-0353,FADJRI BASKARA BAYU PRANANDA,01:00:43,UMUM,250,Male,483,00:05:18,00:14:14,00:40:40,00:55:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122298
1016,05-0119,AHMAD FAUZI,01:00:43,UMUM,251,Male,484,00:01:21,00:16:39,00:43:49,00:59:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122064
1017,05-0050,WISNU IVAN KUSUMA,01:00:47,UMUM,252,Male,485,00:04:40,00:14:03,00:41:35,00:56:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121995
1018,N05-0582,PUTRI KALINGGA HERMAWAN,01:00:49,NOTARIS,328,Female,533,00:00:32,00:15:42,00:44:04,01:00:16,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121597
1019,05-0231,IZZUDDIN FATHURRAHMAN KAMIL,01:00:50,UMUM,253,Male,486,00:00:32,00:15:45,00:44:11,01:00:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122176
1020,N05-0470,PUTRI KALIANDRA HERMAWAN,01:00:50,NOTARIS,329,Female,534,00:00:33,00:15:46,00:44:10,01:00:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121485
1021,05-0190,PUTRI AMELIA YASIN,01:00:50,UMUM,158,Female,535,00:00:28,00:16:24,00:43:33,01:00:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122135
1022,05-0201,NADIRA UFTHAHUL JANAH,01:00:51,UMUM,159,Female,536,00:00:30,00:16:21,00:43:35,01:00:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122146
1023,05-0477,CHRISTIARA SERENITY SONDAKH,01:00:58,UMUM,160,Female,537,00:00:51,00:16:21,00:43:13,01:00:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122422
1024,05-0482,SISKA WIDYATAMA,01:00:58,UMUM,161,Female,538,00:00:26,00:16:28,00:44:02,01:00:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122427
1025,05-0395,NINIK ANGGRAINI,01:00:58,UMUM,162,Female,539,00:00:22,,00:43:51,01:00:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122340
1026,05-0476,LATHISA SHAFA ATHAYA RABBANI,01:00:59,UMUM,163,Female,540,00:00:51,00:16:21,00:43:16,01:00:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122421
1027,N05-0439,MERISKA ADRIATY,01:01:02,NOTARIS,330,Female,541,00:00:00,,,01:01:02,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121454
1028,N05-0158,LUTHFI QILAN NURFARHAN,01:01:02,NOTARIS,198,Male,487,00:00:54,00:15:23,00:43:59,01:00:08,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121173
1029,N05-0390,"DONI HADI SAPUTRA S.H., M.KN.",01:01:05,NOTARIS,199,Male,488,00:01:01,,,01:00:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121405
1030,05-0481,ANNAHLIAH RAHIMIAH,01:01:06,UMUM,164,Female,542,00:00:50,00:16:22,00:43:19,01:00:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122426
1031,N05-0367,"DESINTHA PUTRI, SH,.M.KN",01:01:06,NOTARIS,331,Female,543,00:00:00,,,01:01:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121382
1032,N05-0414,"MUHAMMAD FATONIE SURYANSYAH, SH, MKN",01:01:08,NOTARIS,200,Male,489,00:00:58,,,01:00:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121429
1033,N05-0466,SHILDA OCTAVIA ROSA,01:01:09,NOTARIS,332,Female,544,00:01:03,,,01:00:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121481
1034,05-0027,BASSAF RIZKY IQBAL BAGASKARA,01:01:12,UMUM,254,Male,490,00:03:35,00:16:11,00:42:15,00:57:37,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121972
1035,05-0277,EFREZA PRADITA,01:01:17,UMUM,255,Male,491,00:00:00,00:20:39,00:46:37,01:01:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122222
1036,N05-0387,"HANIFAH PURNAMASARI, S.H., M.KN.",01:01:17,NOTARIS,333,Female,545,00:00:19,00:16:26,00:44:51,01:00:57,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121402
1037,N05-0493,AJENG DIAN ANDARI,01:01:17,NOTARIS,334,Female,546,00:00:12,00:16:45,00:44:52,01:01:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121508
1038,N05-0337,"FIRA AUDIA KUSNADI, S.H., M.KN.",01:01:18,NOTARIS,335,Female,547,00:00:19,00:16:20,00:44:53,01:00:59,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121352
1039,05-0409,MUHAMMAD RAZAN ANSHARI,01:01:19,UMUM,256,Male,492,00:00:30,00:18:12,00:46:23,01:00:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122354
1040,N05-0740,IKRAM FAJAR MAULANA,01:01:19,NOTARIS,201,Male,493,00:00:35,,00:44:16,01:00:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121755
1041,05-0411,AFINA,01:01:19,UMUM,165,Female,548,00:00:30,00:18:09,00:46:18,01:00:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122356
1042,N05-0349,"MUCHAMMAD NIZAR BAHAAUDDIN, S.H., M.KN.",01:01:23,NOTARIS,202,Male,494,00:02:58,00:15:35,00:42:26,00:58:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121364
1043,05-0527,LILY KALYANA,01:01:26,UMUM,166,Female,549,00:00:37,00:17:02,00:45:05,01:00:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122472
1044,05-0528,HALIM KURNIAWAN,01:01:26,UMUM,257,Male,495,00:00:37,00:17:01,00:45:06,01:00:49,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122473
1045,N05-0417,EFA FITRIA,01:01:29,NOTARIS,336,Female,550,00:01:52,00:16:07,00:43:30,00:59:37,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121432
1046,N05-0638,ANNISA SAFIRA,01:01:30,NOTARIS,337,Female,551,00:01:03,00:17:34,00:44:33,01:00:27,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121653
1047,05-0370,YOGI JUANSYAH,01:01:30,UMUM,258,Male,496,00:01:02,,00:44:38,01:00:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122315
1048,N05-0723,"SUCI YANTI S.H.,M.KN",01:01:36,NOTARIS,338,Female,552,00:00:00,,,01:01:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121738
1049,N05-0525,INTANIA MARTIKA,01:01:37,NOTARIS,339,Female,553,00:00:00,,,01:01:37,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121540
1050,N05-0020,"CHRISTY CHANDRA, S.H.,M.Kn.",01:01:39,NOTARIS,340,Female,554,00:01:09,00:18:30,00:46:54,01:00:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121035
1051,05-0639,CITA AYU PRESWARI,01:01:40,UMUM,167,Female,555,00:02:30,00:16:41,00:43:26,00:59:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122940
1052,05-0640,ACHMAD HAFIZAR,01:01:41,UMUM,259,Male,497,00:02:27,00:16:48,00:43:37,00:59:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122941
1053,05-0145,MUHAMAD SAHRUDIN,01:01:41,UMUM,260,Male,498,00:05:28,00:20:02,00:45:03,00:56:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122090
1054,N05-0714,IRMA VERLIANARA,01:01:44,NOTARIS,341,Female,556,00:00:00,00:45:25,,01:01:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121729
1055,N05-0734,SORITUA HALOMOAN SIREGAR,01:01:48,NOTARIS,203,Male,499,00:00:33,00:16:41,00:45:35,01:01:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121749
1056,05-0569,RINI DAMAYANTI,01:01:49,UMUM,168,Female,557,00:00:33,00:16:35,00:45:27,01:01:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122514
1057,05-0273,TRIA FEBA BR SITEPU,01:01:51,UMUM,169,Female,558,00:01:46,00:18:05,00:45:57,01:00:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122218
1058,05-0018,ILHAM RIZKY JUNIAWAN,01:01:51,UMUM,261,Male,500,00:06:08,00:15:49,00:40:53,00:55:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121963
1059,N05-0764,"RAFIKA ARINE SANDRADEVI, S.H., M.KN., M.H.",01:01:53,NOTARIS,342,Female,559,00:00:19,00:16:47,00:44:49,01:01:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121779
1060,N05-0085,KENDRI EDA MUKTI,01:01:53,NOTARIS,343,Female,560,00:00:19,00:16:42,00:44:51,01:01:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121100
1061,05-0235,MUHAMMAD RIVANO NAUFALUKMAN,01:01:53,UMUM,262,Male,501,00:00:00,00:19:49,00:46:31,01:01:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122180
1062,N05-0481,VERENT NATHALIA PUTRI,01:01:54,NOTARIS,344,Female,561,00:00:00,00:19:51,00:47:08,01:01:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121496
1063,05-0222,SARI YANA,01:01:56,UMUM,170,Female,562,00:04:37,00:15:33,00:42:57,00:57:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122167
1064,N05-0098,"MIRANTO RAHMA PUTRA S.H., M.KN.",01:01:57,NOTARIS,204,Male,502,00:00:24,00:15:10,00:44:56,01:01:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121113
1065,N05-0394,"WIDYASTUTI, S.H., M.KN.",01:01:59,NOTARIS,345,Female,563,00:01:16,00:18:00,00:45:44,01:00:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121409
1066,05-0174,WIDODO BUDI PURNOMO,01:01:59,UMUM,263,Male,503,00:01:16,00:18:03,00:45:44,01:00:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122119
1067,05-0475,DIAH AYU PERTIWI,01:02:00,UMUM,171,Female,564,00:00:53,00:16:36,00:43:39,01:01:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122420
1068,05-0102,SAFIRA ARDHA NAWISWARI,01:02:00,UMUM,172,Female,565,00:01:01,00:16:23,00:44:48,01:00:59,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122047
1069,05-0478,NAZWA HAMIDAH,01:02:00,UMUM,173,Female,566,00:00:53,00:16:36,00:43:42,01:01:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122423
1070,M05-018,IRWAN BAYU,01:02:01,MASTER UMUM,19,Male,504,00:03:20,00:16:12,00:43:37,00:58:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121895
1071,05-0064,REZA LIASTA DEWI,01:02:02,UMUM,174,Female,567,00:00:51,00:16:12,00:46:04,01:01:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122009
1072,N05-0312,RIZKY ZEES,01:02:06,NOTARIS,205,Male,505,00:00:51,00:19:37,00:45:28,01:01:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121327
1073,N05-0514,"ZENZA BRONICA IMAN, S.H., M.KN",01:02:07,NOTARIS,346,Female,568,00:00:49,00:19:38,00:46:05,01:01:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121529
